year,country_name,country,rcountry_no,rgdp_1990usd,gdp_2015usd,ngdp_2015usd,pop,emp,hrs_per_worker,hours,rgdppc_1990usd,rgdppc_2015usd,lp_person_1990_usd,lp_person_2015usd,lp_hr_1990usd,lp_hr_2015usd
1997,Sri Lanka,LKA,144,60624.00,86399.00,31803.00,18916.00,5608.00,1912.00,10724049.00,3205.00,4568.00,10810.00,15406.00,6.00,8.00
1998,Sri Lanka,LKA,144,63505.00,90504.00,33314.00,19124.00,6049.00,1900.00,11494249.00,3321.00,4732.00,10498.00,14962.00,6.00,8.00
1999,Sri Lanka,LKA,144,66219.00,94372.00,34738.00,19354.00,6083.00,1923.00,11696880.00,3421.00,4876.00,10886.00,15514.00,6.00,8.00
2000,Sri Lanka,LKA,144,70179.00,100015.00,36815.00,19610.00,6310.00,1967.00,12408676.00,3579.00,5100.00,11122.00,15850.00,6.00,8.00
2001,Sri Lanka,LKA,144,69242.00,98680.00,36324.00,19838.00,6236.00,2029.00,12653858.00,3490.00,4974.00,11104.00,15824.00,5.00,8.00
2002,Sri Lanka,LKA,144,72000.00,102611.00,37771.00,20060.00,6519.00,1943.00,12667044.00,3589.00,5115.00,11045.00,15740.00,6.00,8.00
2003,Sri Lanka,LKA,144,76277.00,108707.00,40015.00,20297.00,6609.00,1999.00,13209090.00,3758.00,5356.00,11541.00,16448.00,6.00,8.00
2004,Sri Lanka,LKA,144,80431.00,114626.00,42193.00,20529.00,6704.00,2008.00,13463079.00,3918.00,5584.00,11997.00,17098.00,6.00,9.00
2005,Sri Lanka,LKA,144,85451.00,121780.00,44827.00,20703.00,6788.00,2045.00,13878677.00,4127.00,5882.00,12589.00,17941.00,6.00,9.00
2006,Sri Lanka,LKA,144,92004.00,131119.00,48265.00,20917.00,7105.00,2007.00,14259105.00,4398.00,6268.00,12949.00,18454.00,6.00,9.00
2007,Sri Lanka,LKA,144,98257.00,140031.00,51545.00,21120.00,7042.00,2054.00,14463420.00,4652.00,6630.00,13953.00,19885.00,7.00,10.00
2008,Sri Lanka,LKA,144,104103.00,148363.00,54612.00,21315.00,7175.00,1966.00,14107571.00,4884.00,6960.00,14509.00,20678.00,7.00,11.00
2009,Sri Lanka,LKA,144,107788.00,153613.00,56545.00,21503.00,7140.00,1976.00,14109527.00,5013.00,7144.00,15097.00,21516.00,8.00,11.00
2010,Sri Lanka,LKA,144,116428.00,165927.00,61077.00,21713.00,7236.00,2010.00,14546237.00,5362.00,7642.00,16091.00,22932.00,8.00,11.00
2011,Sri Lanka,LKA,144,126029.00,179610.00,66114.00,21919.00,7430.00,2005.00,14900854.00,5750.00,8194.00,16962.00,24174.00,8.00,12.00
2012,Sri Lanka,LKA,144,134020.00,190998.00,70306.00,22123.00,7335.00,2072.00,15195053.00,6058.00,8634.00,18272.00,26041.00,9.00,13.00
2013,Sri Lanka,LKA,144,143735.00,204844.00,75403.00,22323.00,7611.00,2039.00,15515304.00,6439.00,9176.00,18885.00,26914.00,9.00,13.00
2014,Sri Lanka,LKA,144,154372.00,220002.00,80982.00,22519.00,7616.00,2039.00,15526362.00,6855.00,9770.00,20268.00,28885.00,10.00,14.00
2015,Sri Lanka,LKA,144,161760.00,230532.00,84858.00,22712.00,7649.00,2039.00,15593691.00,7122.00,10150.00,21147.00,30137.00,10.00,15.00
2016,Sri Lanka,LKA,144,170333.00,242750.00,89356.00,22899.00,7702.00,2039.00,15700680.00,7439.00,10601.00,22116.00,31518.00,11.00,15.00
2017,Sri Lanka,LKA,144,180213.00,256829.00,94538.00,23078.00,7753.00,2039.00,15805140.00,7809.00,11129.00,23244.00,33126.00,11.00,16.00
1950,Taiwan,TWN,158,6828.00,12277.00,5848.00,7456.00,2872.00,2463.00,7073119.00,916.00,1647.00,2377.00,4275.00,1.00,2.00
1951,Taiwan,TWN,158,7375.00,13261.00,6317.00,7771.00,2913.00,2461.00,7168760.00,949.00,1706.00,2531.00,4551.00,1.00,2.00
1952,Taiwan,TWN,158,8258.00,14848.00,7073.00,8031.00,3064.00,2458.00,7532193.00,1028.00,1849.00,2695.00,4846.00,1.00,2.00
1953,Taiwan,TWN,158,9029.00,16235.00,7733.00,8326.00,3146.00,2456.00,7727709.00,1084.00,1950.00,2870.00,5160.00,1.00,2.00
1954,Taiwan,TWN,158,9890.00,17783.00,8471.00,8635.00,3237.00,2454.00,7942769.00,1145.00,2059.00,3055.00,5494.00,1.00,2.00
1955,Taiwan,TWN,158,10692.00,19225.00,9158.00,8992.00,3287.00,2452.00,8057478.00,1189.00,2138.00,3253.00,5850.00,1.00,2.00
1956,Taiwan,TWN,158,11280.00,20282.00,9661.00,9341.00,3256.00,2449.00,7976527.00,1208.00,2171.00,3464.00,6228.00,1.00,3.00
1957,Taiwan,TWN,158,12110.00,21774.00,10372.00,9662.00,3284.00,2447.00,8035509.00,1253.00,2254.00,3688.00,6631.00,2.00,3.00
1958,Taiwan,TWN,158,12923.00,23236.00,11069.00,10020.00,3291.00,2445.00,8046317.00,1290.00,2319.00,3927.00,7061.00,2.00,3.00
1959,Taiwan,TWN,158,13912.00,25014.00,11916.00,10468.00,3327.00,2443.00,8128079.00,1329.00,2390.00,4181.00,7518.00,2.00,3.00
1960,Taiwan,TWN,158,14697.00,26426.00,12588.00,10861.00,3301.00,2441.00,8057338.00,1353.00,2433.00,4452.00,8004.00,2.00,3.00
1961,Taiwan,TWN,158,15708.00,28244.00,13454.00,11235.00,3423.00,2438.00,8347047.00,1398.00,2514.00,4589.00,8251.00,2.00,3.00
1962,Taiwan,TWN,158,16949.00,30475.00,14517.00,11615.00,3543.00,2436.00,8630637.00,1459.00,2624.00,4784.00,8602.00,2.00,4.00
1963,Taiwan,TWN,158,18534.00,33325.00,15874.00,11999.00,3669.00,2434.00,8931073.00,1545.00,2777.00,5051.00,9082.00,2.00,4.00
1964,Taiwan,TWN,158,20796.00,37392.00,17812.00,12385.00,3717.00,2432.00,9039106.00,1679.00,3019.00,5595.00,10060.00,2.00,4.00
1965,Taiwan,TWN,158,23111.00,41555.00,19795.00,12766.00,3742.00,2430.00,9090640.00,1810.00,3255.00,6177.00,11106.00,3.00,5.00
1966,Taiwan,TWN,158,25171.00,45258.00,21559.00,13140.00,3839.00,2427.00,9317638.00,1916.00,3444.00,6557.00,11791.00,3.00,5.00
1967,Taiwan,TWN,158,27867.00,50106.00,23868.00,13460.00,4037.00,2425.00,9790309.00,2070.00,3723.00,6903.00,12412.00,3.00,5.00
1968,Taiwan,TWN,158,30423.00,54702.00,26057.00,13918.00,4218.00,2423.00,10219709.00,2186.00,3930.00,7213.00,12969.00,3.00,5.00
1969,Taiwan,TWN,158,33145.00,59596.00,28389.00,14200.00,4387.00,2421.00,10619843.00,2334.00,4197.00,7555.00,13585.00,3.00,6.00
1970,Taiwan,TWN,158,36868.00,66290.00,31577.00,14532.00,4576.00,2419.00,11067579.00,2537.00,4562.00,8057.00,14486.00,3.00,6.00
1971,Taiwan,TWN,158,41674.00,74932.00,35694.00,14862.00,4738.00,2414.00,11438552.00,2804.00,5042.00,8796.00,15815.00,4.00,7.00
1972,Taiwan,TWN,158,47224.00,84911.00,40447.00,15168.00,4948.00,2409.00,11918658.00,3113.00,5598.00,9544.00,17161.00,4.00,7.00
1973,Taiwan,TWN,158,53284.00,95807.00,45638.00,15454.00,5327.00,2406.00,12819034.00,3448.00,6199.00,10003.00,17985.00,4.00,7.00
1974,Taiwan,TWN,158,53903.00,96920.00,46168.00,15752.00,5486.00,2407.00,13206156.00,3422.00,6153.00,9826.00,17667.00,4.00,7.00
1975,Taiwan,TWN,158,56560.00,101697.00,48444.00,16061.00,5521.00,2404.00,13269821.00,3522.00,6332.00,10245.00,18420.00,4.00,8.00
1976,Taiwan,TWN,158,64399.00,115792.00,55158.00,16435.00,5669.00,2399.00,13601023.00,3918.00,7045.00,11360.00,20425.00,5.00,9.00
1977,Taiwan,TWN,158,70962.00,127593.00,60779.00,16753.00,5980.00,2394.00,14315382.00,4236.00,7616.00,11867.00,21337.00,5.00,9.00
1978,Taiwan,TWN,158,80608.00,144936.00,69041.00,17090.00,6231.00,2399.00,14945646.00,4717.00,8481.00,12937.00,23261.00,5.00,10.00
1979,Taiwan,TWN,158,87197.00,156784.00,74684.00,17448.00,6432.00,2411.00,15508873.00,4998.00,8986.00,13557.00,24376.00,6.00,10.00
1980,Taiwan,TWN,158,93563.00,168230.00,80136.00,17788.00,6547.00,2402.00,15726800.00,5260.00,9458.00,14291.00,25696.00,6.00,11.00
1981,Taiwan,TWN,158,99329.00,178598.00,85075.00,18097.00,6672.00,2387.00,15922807.00,5489.00,9869.00,14887.00,26768.00,6.00,11.00
1982,Taiwan,TWN,158,102857.00,184941.00,88097.00,18399.00,6811.00,2358.00,16061895.00,5590.00,10052.00,15102.00,27153.00,6.00,12.00
1983,Taiwan,TWN,158,111545.00,200562.00,95538.00,18657.00,7070.00,2341.00,16552061.00,5979.00,10750.00,15777.00,28368.00,7.00,12.00
1984,Taiwan,TWN,158,123368.00,221821.00,105664.00,18918.00,7308.00,2334.00,17058135.00,6521.00,11725.00,16881.00,30353.00,7.00,13.00
1985,Taiwan,TWN,158,129478.00,232807.00,110898.00,19148.00,7428.00,2329.00,17296174.00,6762.00,12158.00,17431.00,31342.00,7.00,13.00
1986,Taiwan,TWN,158,144552.00,259910.00,123808.00,19332.00,7733.00,2332.00,18029518.00,7477.00,13445.00,18693.00,33611.00,8.00,14.00
1987,Taiwan,TWN,158,167970.00,302017.00,143866.00,19536.00,8022.00,2341.00,18777507.00,8598.00,15460.00,20939.00,37649.00,9.00,16.00
1988,Taiwan,TWN,158,175747.00,316000.00,150527.00,19752.00,8107.00,2328.00,18871897.00,8898.00,15998.00,21678.00,38979.00,9.00,17.00
1989,Taiwan,TWN,158,190217.00,342018.00,162920.00,19943.00,8258.00,2310.00,19075349.00,9538.00,17150.00,23034.00,41417.00,10.00,18.00
1990,Taiwan,TWN,158,200477.00,360466.00,171708.00,20172.00,8283.00,2302.00,19066476.00,9938.00,17870.00,24203.00,43519.00,11.00,19.00
1991,Taiwan,TWN,158,216284.00,388888.00,185247.00,20385.00,8439.00,2296.00,19373526.00,10610.00,19077.00,25629.00,46082.00,11.00,20.00
1992,Taiwan,TWN,158,232627.00,418272.00,199244.00,20579.00,8632.00,2297.00,19829845.00,11304.00,20325.00,26949.00,48456.00,12.00,21.00
1993,Taiwan,TWN,158,248290.00,446436.00,212660.00,20777.00,8745.00,2295.00,20067842.00,11950.00,21487.00,28392.00,51050.00,12.00,22.00
1994,Taiwan,TWN,158,267137.00,480323.00,228802.00,20983.00,8939.00,2276.00,20346024.00,12731.00,22891.00,29884.00,53733.00,13.00,24.00
1995,Taiwan,TWN,158,284177.00,510962.00,243397.00,21179.00,9045.00,2279.00,20615268.00,13418.00,24126.00,31418.00,56491.00,14.00,25.00
1996,Taiwan,TWN,158,299909.00,539248.00,256871.00,21345.00,9068.00,2260.00,20492508.00,14050.00,25263.00,33073.00,59467.00,15.00,26.00
1997,Taiwan,TWN,158,316330.00,568775.00,270936.00,21525.00,9176.00,2232.00,20481095.00,14696.00,26424.00,34474.00,61985.00,15.00,28.00
1998,Taiwan,TWN,158,327296.00,588491.00,280328.00,21720.00,9289.00,2246.00,20861068.00,15069.00,27094.00,35235.00,63354.00,16.00,28.00
1999,Taiwan,TWN,158,346840.00,623632.00,297067.00,21893.00,9385.00,2254.00,21157302.00,15843.00,28486.00,36957.00,66450.00,16.00,29.00
2000,Taiwan,TWN,158,366942.00,659776.00,314285.00,22068.00,9491.00,2234.00,21205522.00,16628.00,29897.00,38662.00,69516.00,17.00,31.00
2001,Taiwan,TWN,158,360886.00,648887.00,309098.00,22224.00,9383.00,2197.00,20613738.00,16238.00,29197.00,38462.00,69156.00,18.00,31.00
2002,Taiwan,TWN,158,379879.00,683038.00,325366.00,22344.00,9454.00,2178.00,20587471.00,17001.00,30569.00,40182.00,72249.00,18.00,33.00
2003,Taiwan,TWN,158,393820.00,708104.00,337306.00,22443.00,9573.00,2181.00,20876048.00,17547.00,31551.00,41139.00,73969.00,19.00,34.00
2004,Taiwan,TWN,158,418198.00,751937.00,358185.00,22528.00,9786.00,2188.00,21414795.00,18564.00,33378.00,42734.00,76838.00,20.00,35.00
2005,Taiwan,TWN,158,437866.00,787301.00,375031.00,22608.00,9942.00,2188.00,21755145.00,19367.00,34823.00,44042.00,79189.00,20.00,36.00
2006,Taiwan,TWN,158,461675.00,830110.00,395423.00,22698.00,10111.00,2187.00,22113512.00,20340.00,36572.00,45661.00,82100.00,21.00,38.00
2007,Taiwan,TWN,158,491684.00,884067.00,421126.00,22789.00,10294.00,2171.00,22348803.00,21575.00,38793.00,47764.00,85882.00,22.00,40.00
2008,Taiwan,TWN,158,495125.00,890256.00,424074.00,22867.00,10403.00,2134.00,22198438.00,21653.00,38933.00,47594.00,85577.00,22.00,40.00
2009,Taiwan,TWN,158,487352.00,876279.00,417416.00,22944.00,10279.00,2110.00,21689886.00,21241.00,38192.00,47412.00,85249.00,22.00,40.00
2010,Taiwan,TWN,158,539157.00,969427.00,461787.00,23005.00,10493.00,2106.00,22097462.00,23436.00,42139.00,51383.00,92388.00,24.00,44.00
2011,Taiwan,TWN,158,559645.00,1006265.00,479335.00,23053.00,10709.00,2106.00,22549328.00,24277.00,43650.00,52259.00,93964.00,25.00,45.00
2012,Taiwan,TWN,158,571174.00,1026994.00,489209.00,23113.00,10860.00,2108.00,22892938.00,24712.00,44433.00,52594.00,94567.00,25.00,45.00
2013,Taiwan,TWN,158,583911.00,1049896.00,500119.00,23178.00,10967.00,2109.00,23132300.00,25193.00,45298.00,53243.00,95732.00,25.00,45.00
2014,Taiwan,TWN,158,605925.00,1089477.00,518973.00,23238.00,11078.00,2120.00,23486297.00,26075.00,46884.00,54694.00,98342.00,26.00,46.00
2015,Taiwan,TWN,158,610442.00,1097599.00,522842.00,23292.00,11197.00,2089.00,23391460.00,26208.00,47123.00,54516.00,98023.00,26.00,47.00
2016,Taiwan,TWN,158,620209.00,1115160.00,531207.00,23342.00,11238.00,2089.00,23477104.00,26571.00,47775.00,55187.00,99228.00,26.00,47.00
2017,Taiwan,TWN,158,631372.00,1135233.00,540769.00,23385.00,11450.00,2089.00,23919950.00,26999.00,48545.00,55140.00,99144.00,26.00,47.00
1950,Thailand,THA,764,16375.00,25251.00,9008.00,20042.00,9127.00,,,817.00,1260.00,1794.00,2767.00,,
1951,Thailand,THA,764,17532.00,27035.00,9644.00,20653.00,9454.00,,,849.00,1309.00,1854.00,2860.00,,
1952,Thailand,THA,764,18503.00,28532.00,10178.00,21289.00,9793.00,,,869.00,1340.00,1889.00,2914.00,,
1953,Thailand,THA,764,20542.00,31677.00,11300.00,21964.00,10144.00,,,935.00,1442.00,2025.00,3123.00,,
1954,Thailand,THA,764,20381.00,31428.00,11211.00,22685.00,10508.00,,,898.00,1385.00,1940.00,2991.00,,
1955,Thailand,THA,764,22162.00,34175.00,12191.00,23451.00,10885.00,,,945.00,1457.00,2036.00,3140.00,,
1956,Thailand,THA,764,22540.00,34758.00,12399.00,24244.00,11276.00,,,930.00,1434.00,1999.00,3082.00,,
1957,Thailand,THA,764,22792.00,35146.00,12537.00,25042.00,11680.00,,,910.00,1403.00,1951.00,3009.00,,
1958,Thailand,THA,764,23616.00,36417.00,12991.00,25845.00,12099.00,,,914.00,1409.00,1952.00,3010.00,,
1959,Thailand,THA,764,26457.00,40798.00,14554.00,26667.00,12533.00,,,992.00,1530.00,2111.00,3255.00,,
1960,Thailand,THA,764,29665.00,45745.00,16318.00,27513.00,12983.00,,,1078.00,1663.00,2285.00,3523.00,,
1961,Thailand,THA,764,31210.00,48127.00,17168.00,28376.00,13323.00,,,1100.00,1696.00,2343.00,3612.00,,
1962,Thailand,THA,764,33636.00,51868.00,18503.00,29263.00,13674.00,,,1149.00,1772.00,2460.00,3793.00,,
1963,Thailand,THA,764,36360.00,56069.00,20001.00,30174.00,14026.00,,,1205.00,1858.00,2592.00,3998.00,,
1964,Thailand,THA,764,38841.00,59895.00,21366.00,31107.00,14379.00,,,1249.00,1925.00,2701.00,4165.00,,
1965,Thailand,THA,764,41933.00,64663.00,23067.00,32062.00,14728.00,,,1308.00,2017.00,2847.00,4390.00,,
1966,Thailand,THA,764,46654.00,71942.00,25664.00,33036.00,15073.00,,,1412.00,2178.00,3095.00,4773.00,,
1967,Thailand,THA,764,50552.00,77953.00,27808.00,34024.00,15416.00,,,1486.00,2291.00,3279.00,5057.00,,
1968,Thailand,THA,764,54695.00,84342.00,30087.00,35028.00,15764.00,,,1561.00,2408.00,3470.00,5350.00,,
1969,Thailand,THA,764,58980.00,90950.00,32444.00,36050.00,16121.00,,,1636.00,2523.00,3659.00,5642.00,,
1970,Thailand,THA,764,62842.00,96905.00,34568.00,37091.00,16493.00,2440.00,40236116.00,1694.00,2613.00,3810.00,5875.00,2.00,2.00
1971,Thailand,THA,764,65886.00,101599.00,36243.00,38202.00,16605.00,2440.00,40521706.00,1725.00,2660.00,3968.00,6119.00,2.00,3.00
1972,Thailand,THA,764,68666.00,105886.00,37772.00,39276.00,16058.00,2305.00,37014160.00,1748.00,2696.00,4276.00,6594.00,2.00,3.00
1973,Thailand,THA,764,75511.00,116441.00,41537.00,40302.00,16754.00,2440.00,40882996.00,1874.00,2889.00,4507.00,6950.00,2.00,3.00
1974,Thailand,THA,764,78894.00,121658.00,43398.00,41306.00,15401.00,2480.00,38190410.00,1910.00,2945.00,5122.00,7899.00,2.00,3.00
1975,Thailand,THA,764,82799.00,127680.00,45546.00,42272.00,16176.00,2443.00,39513813.00,1959.00,3020.00,5119.00,7893.00,2.00,3.00
1976,Thailand,THA,764,90391.00,139387.00,49722.00,43221.00,16113.00,2429.00,39139069.00,2091.00,3225.00,5610.00,8651.00,2.00,4.00
1977,Thailand,THA,764,99304.00,153131.00,54625.00,44148.00,18138.00,2414.00,43786001.00,2249.00,3469.00,5475.00,8443.00,2.00,3.00
1978,Thailand,THA,764,109112.00,168255.00,60021.00,45057.00,19215.00,2531.00,48639121.00,2422.00,3734.00,5678.00,8756.00,2.00,3.00
1979,Thailand,THA,764,114828.00,177070.00,63165.00,46004.00,19022.00,2450.00,46594386.00,2496.00,3849.00,6037.00,9309.00,2.00,4.00
1980,Thailand,THA,764,120116.00,185224.00,66074.00,47026.00,22524.00,2367.00,53317825.00,2554.00,3939.00,5333.00,8223.00,2.00,3.00
1981,Thailand,THA,764,127211.00,196165.00,69976.00,47937.00,20874.00,2367.00,49411053.00,2654.00,4092.00,6094.00,9398.00,3.00,4.00
1982,Thailand,THA,764,134020.00,206665.00,73722.00,48827.00,24831.00,2222.00,55181283.00,2745.00,4233.00,5397.00,8323.00,2.00,4.00
1983,Thailand,THA,764,141504.00,218205.00,77839.00,49694.00,22912.00,2367.00,54235576.00,2847.00,4391.00,6176.00,9524.00,3.00,4.00
1984,Thailand,THA,764,149644.00,230758.00,82316.00,50534.00,24159.00,2367.00,57189445.00,2961.00,4566.00,6194.00,9551.00,3.00,4.00
1985,Thailand,THA,764,156598.00,241481.00,86142.00,51342.00,24227.00,2367.00,57350411.00,3050.00,4703.00,6464.00,9967.00,3.00,4.00
1986,Thailand,THA,764,165264.00,254844.00,90909.00,52129.00,25086.00,2367.00,59382151.00,3170.00,4889.00,6588.00,10159.00,3.00,4.00
1987,Thailand,THA,764,180996.00,279104.00,99563.00,52910.00,26414.00,2367.00,62525866.00,3421.00,5275.00,6852.00,10567.00,3.00,4.00
1988,Thailand,THA,764,205047.00,316191.00,112793.00,53683.00,27726.00,2319.00,64293791.00,3820.00,5890.00,7395.00,11404.00,3.00,5.00
1989,Thailand,THA,764,230043.00,354736.00,126542.00,54446.00,28456.00,2415.00,68735997.00,4225.00,6515.00,8084.00,12466.00,3.00,5.00
1990,Thailand,THA,764,255732.00,394350.00,140674.00,55197.00,30844.00,2319.00,71522134.00,4633.00,7144.00,8291.00,12785.00,4.00,6.00
1991,Thailand,THA,764,277268.00,427560.00,152520.00,55936.00,29220.00,2367.00,69169201.00,4957.00,7644.00,9489.00,14632.00,4.00,6.00
1992,Thailand,THA,764,302917.00,467111.00,166629.00,56675.00,30794.00,2367.00,72894530.00,5345.00,8242.00,9837.00,15169.00,4.00,6.00
1993,Thailand,THA,764,329248.00,507714.00,181113.00,57408.00,30679.00,2367.00,72622306.00,5735.00,8844.00,10732.00,16549.00,5.00,7.00
1994,Thailand,THA,764,355637.00,548407.00,195629.00,58134.00,30164.00,2415.00,72861027.00,6118.00,9433.00,11790.00,18181.00,5.00,8.00
1995,Thailand,THA,764,384579.00,593037.00,211550.00,58858.00,30815.00,2367.00,72944359.00,6534.00,10076.00,12480.00,19245.00,5.00,8.00
1996,Thailand,THA,764,406316.00,626557.00,223507.00,59560.00,31166.00,2367.00,73775116.00,6822.00,10520.00,13037.00,20104.00,6.00,8.00
1997,Thailand,THA,764,395128.00,609304.00,217353.00,60218.00,31714.00,2222.00,70476725.00,6562.00,10118.00,12459.00,19212.00,6.00,9.00
1998,Thailand,THA,764,364965.00,562792.00,200761.00,60853.00,30105.00,2319.00,69808035.00,5998.00,9248.00,12123.00,18695.00,5.00,8.00
1999,Thailand,THA,764,381652.00,588524.00,209940.00,61411.00,30663.00,2319.00,71103766.00,6215.00,9583.00,12447.00,19193.00,5.00,8.00
2000,Thailand,THA,764,398657.00,614747.00,219294.00,61893.00,31293.00,2367.00,74074800.00,6441.00,9932.00,12740.00,19645.00,5.00,8.00
2001,Thailand,THA,764,412388.00,635921.00,226847.00,62378.00,32104.00,2367.00,75996111.00,6611.00,10195.00,12845.00,19808.00,5.00,8.00
2002,Thailand,THA,764,437745.00,675022.00,240796.00,62860.00,33061.00,2367.00,78260589.00,6964.00,10739.00,13241.00,20418.00,6.00,9.00
2003,Thailand,THA,764,469216.00,723552.00,258107.00,63303.00,33841.00,2372.00,80269370.00,7412.00,11430.00,13865.00,21381.00,6.00,9.00
2004,Thailand,THA,764,498727.00,769058.00,274341.00,63697.00,34729.00,2367.00,82208881.00,7830.00,12074.00,14361.00,22145.00,6.00,9.00
2005,Thailand,THA,764,519613.00,801265.00,285829.00,64068.00,35257.00,2319.00,81756341.00,8110.00,12506.00,14738.00,22726.00,6.00,10.00
2006,Thailand,THA,764,545427.00,841071.00,300029.00,64420.00,35686.00,2319.00,82749646.00,8467.00,13056.00,15284.00,23569.00,7.00,10.00
2007,Thailand,THA,764,575071.00,886784.00,316336.00,64757.00,36249.00,2319.00,84057319.00,8880.00,13694.00,15864.00,24463.00,7.00,11.00
2008,Thailand,THA,764,584995.00,902087.00,321795.00,65079.00,37017.00,2271.00,84047976.00,8989.00,13861.00,15804.00,24370.00,7.00,11.00
2009,Thailand,THA,764,580676.00,895427.00,319419.00,65376.00,37706.00,2319.00,87435570.00,8882.00,13697.00,15400.00,23747.00,7.00,10.00
2010,Thailand,THA,764,624265.00,962644.00,343397.00,65650.00,38037.00,2319.00,88203158.00,9509.00,14663.00,16412.00,25308.00,7.00,11.00
2011,Thailand,THA,764,629470.00,970670.00,346260.00,65912.00,38465.00,2357.00,90667006.00,9550.00,14727.00,16365.00,25235.00,7.00,11.00
2012,Thailand,THA,764,675565.00,1041751.00,371616.00,66167.00,38941.00,2338.00,91051249.00,10210.00,15744.00,17348.00,26752.00,7.00,11.00
2013,Thailand,THA,764,694545.00,1071018.00,382056.00,66414.00,38907.00,2273.00,88446588.00,10458.00,16126.00,17851.00,27528.00,8.00,12.00
2014,Thailand,THA,764,700557.00,1080289.00,385364.00,66655.00,38077.00,2273.00,86559764.00,10510.00,16207.00,18398.00,28371.00,8.00,12.00
2015,Thailand,THA,764,720310.00,1110750.00,396230.00,66886.00,38016.00,2273.00,86421094.00,10769.00,16607.00,18948.00,29218.00,8.00,13.00
2016,Thailand,THA,764,739759.00,1140740.00,406928.00,67107.00,38188.00,2273.00,86811496.00,11024.00,16999.00,19372.00,29872.00,9.00,13.00
2017,Thailand,THA,764,765650.00,1180666.00,421170.00,67317.00,38342.00,2273.00,87161443.00,11374.00,17539.00,19969.00,30793.00,9.00,14.00
1950,Vietnam,VNM,704,16681.00,24986.00,8662.00,25348.00,11753.00,,,658.00,986.00,1419.00,2126.00,,
1951,Vietnam,VNM,704,17445.00,26131.00,9058.00,25794.00,11901.00,,,676.00,1013.00,1466.00,2196.00,,
1952,Vietnam,VNM,704,18209.00,27275.00,9455.00,26247.00,12052.00,,,694.00,1039.00,1511.00,2263.00,,
1953,Vietnam,VNM,704,19034.00,28511.00,9883.00,26724.00,12204.00,,,712.00,1067.00,1560.00,2336.00,,
1954,Vietnam,VNM,704,19920.00,29838.00,10343.00,27210.00,12359.00,,,732.00,1097.00,1612.00,2414.00,,
1955,Vietnam,VNM,704,20806.00,31165.00,10803.00,27738.00,12515.00,,,750.00,1124.00,1662.00,2490.00,,
1956,Vietnam,VNM,704,21631.00,32401.00,11232.00,28327.00,12673.00,,,764.00,1144.00,1707.00,2557.00,,
1957,Vietnam,VNM,704,22486.00,33682.00,11676.00,28999.00,12834.00,,,775.00,1162.00,1752.00,2624.00,,
1958,Vietnam,VNM,704,23372.00,35009.00,12136.00,29775.00,12996.00,,,785.00,1176.00,1798.00,2694.00,,
1959,Vietnam,VNM,704,24289.00,36383.00,12612.00,30683.00,13161.00,,,792.00,1186.00,1846.00,2765.00,,
1960,Vietnam,VNM,704,25297.00,37892.00,13135.00,31656.00,13327.00,,,799.00,1197.00,1898.00,2843.00,,
1961,Vietnam,VNM,704,26554.00,39775.00,13788.00,32701.00,13569.00,,,812.00,1216.00,1957.00,2931.00,,
1962,Vietnam,VNM,704,29917.00,44813.00,15534.00,33796.00,13816.00,,,885.00,1326.00,2165.00,3244.00,,
